Marca temporal;001 - Hotel SB.ENERGIA CONSUMIDA CALOR +90 C HOTEL SB (kWh)
01/01/2015 0:00:00;0
01/01/2015 1:00:00;0
01/01/2015 2:00:00;500
01/01/2015 3:00:00;0
01/01/2015 4:00:00;0
01/01/2015 5:00:00;500
01/01/2015 6:00:00;0
01/01/2015 7:00:00;0
01/01/2015 8:00:00;500
01/01/2015 9:00:00;0
01/01/2015 10:00:00;0
01/01/2015 11:00:00;500
01/01/2015 12:00:00;0
01/01/2015 13:00:00;500
01/01/2015 14:00:00;0
01/01/2015 15:00:00;0
01/01/2015 16:00:00;500
01/01/2015 17:00:00;0
01/01/2015 18:00:00;0
01/01/2015 19:00:00;500
01/01/2015 20:00:00;0
01/01/2015 21:00:00;0
01/01/2015 22:00:00;500
01/01/2015 23:00:00;0
02/01/2015 0:00:00;0
02/01/2015 1:00:00;500
02/01/2015 2:00:00;0
02/01/2015 3:00:00;0
02/01/2015 4:00:00;0
02/01/2015 5:00:00;500
02/01/2015 6:00:00;0
02/01/2015 7:00:00;0
02/01/2015 8:00:00;0
02/01/2015 9:00:00;500
02/01/2015 10:00:00;0
02/01/2015 11:00:00;500
02/01/2015 12:00:00;0
02/01/2015 13:00:00;500
02/01/2015 14:00:00;0
02/01/2015 15:00:00;0
02/01/2015 16:00:00;0
02/01/2015 17:00:00;0
02/01/2015 18:00:00;0
02/01/2015 19:00:00;500
02/01/2015 20:00:00;0
02/01/2015 21:00:00;0
02/01/2015 22:00:00;0
02/01/2015 23:00:00;500
03/01/2015 0:00:00;0
03/01/2015 1:00:00;500
03/01/2015 2:00:00;0
03/01/2015 3:00:00;0
03/01/2015 4:00:00;0
03/01/2015 5:00:00;0
03/01/2015 6:00:00;0
03/01/2015 7:00:00;500
03/01/2015 8:00:00;0
03/01/2015 9:00:00;0
03/01/2015 10:00:00;0
03/01/2015 11:00:00;500
03/01/2015 12:00:00;0
03/01/2015 13:00:00;0
03/01/2015 14:00:00;0
03/01/2015 15:00:00;500
03/01/2015 16:00:00;0
03/01/2015 17:00:00;0
03/01/2015 18:00:00;0
03/01/2015 19:00:00;0
03/01/2015 20:00:00;500
03/01/2015 21:00:00;0
03/01/2015 22:00:00;500
03/01/2015 23:00:00;0
04/01/2015 0:00:00;0
04/01/2015 1:00:00;500
04/01/2015 2:00:00;0
04/01/2015 3:00:00;0
04/01/2015 4:00:00;0
04/01/2015 5:00:00;500
04/01/2015 6:00:00;0
04/01/2015 7:00:00;0
04/01/2015 8:00:00;0
04/01/2015 9:00:00;500
04/01/2015 10:00:00;0
04/01/2015 11:00:00;0
04/01/2015 12:00:00;500
04/01/2015 13:00:00;0
04/01/2015 14:00:00;0
04/01/2015 15:00:00;0
04/01/2015 16:00:00;0
04/01/2015 17:00:00;500
04/01/2015 18:00:00;0
04/01/2015 19:00:00;0
04/01/2015 20:00:00;0
04/01/2015 21:00:00;0
04/01/2015 22:00:00;500
04/01/2015 23:00:00;0
05/01/2015 0:00:00;0
05/01/2015 1:00:00;500
05/01/2015 2:00:00;0
05/01/2015 3:00:00;0
05/01/2015 4:00:00;0
05/01/2015 5:00:00;0
05/01/2015 6:00:00;500
05/01/2015 7:00:00;0
05/01/2015 8:00:00;0
05/01/2015 9:00:00;0
05/01/2015 10:00:00;500
05/01/2015 11:00:00;0
05/01/2015 12:00:00;0
05/01/2015 13:00:00;0
05/01/2015 14:00:00;500
05/01/2015 15:00:00;0
05/01/2015 16:00:00;0
05/01/2015 17:00:00;0
05/01/2015 18:00:00;0
05/01/2015 19:00:00;0
05/01/2015 20:00:00;0
05/01/2015 21:00:00;500
05/01/2015 22:00:00;0
05/01/2015 23:00:00;0
06/01/2015 0:00:00;0
06/01/2015 1:00:00;0
06/01/2015 2:00:00;500
06/01/2015 3:00:00;0
06/01/2015 4:00:00;0
06/01/2015 5:00:00;0
06/01/2015 6:00:00;0
