Marca temporal;001 - Porta Firal Auditori.ENERGIA CONSUMIDA CALOR +90 C PORTA FIRAL AUDITORI (kWh)
01/01/2015 0:00:00;50
01/01/2015 1:00:00;20
01/01/2015 2:00:00;0
01/01/2015 3:00:00;0
01/01/2015 4:00:00;30
01/01/2015 5:00:00;20
01/01/2015 6:00:00;0
01/01/2015 7:00:00;10
01/01/2015 8:00:00;30
01/01/2015 9:00:00;10
01/01/2015 10:00:00;0
01/01/2015 11:00:00;20
01/01/2015 12:00:00;30
01/01/2015 13:00:00;0
01/01/2015 14:00:00;0
01/01/2015 15:00:00;30
01/01/2015 16:00:00;30
01/01/2015 17:00:00;0
01/01/2015 18:00:00;0
01/01/2015 19:00:00;30
01/01/2015 20:00:00;10
01/01/2015 21:00:00;0
01/01/2015 22:00:00;10
01/01/2015 23:00:00;30
02/01/2015 0:00:00;190
02/01/2015 1:00:00;80
02/01/2015 2:00:00;90
02/01/2015 3:00:00;100
02/01/2015 4:00:00;80
02/01/2015 5:00:00;70
02/01/2015 6:00:00;120
02/01/2015 7:00:00;280
02/01/2015 8:00:00;160
02/01/2015 9:00:00;170
02/01/2015 10:00:00;170
02/01/2015 11:00:00;90
02/01/2015 12:00:00;90
02/01/2015 13:00:00;100
02/01/2015 14:00:00;60
02/01/2015 15:00:00;60
02/01/2015 16:00:00;100
02/01/2015 17:00:00;60
02/01/2015 18:00:00;80
02/01/2015 19:00:00;130
02/01/2015 20:00:00;70
02/01/2015 21:00:00;50
02/01/2015 22:00:00;90
02/01/2015 23:00:00;70
03/01/2015 0:00:00;70
03/01/2015 1:00:00;60
03/01/2015 2:00:00;90
03/01/2015 3:00:00;60
03/01/2015 4:00:00;60
03/01/2015 5:00:00;80
03/01/2015 6:00:00;80
03/01/2015 7:00:00;60
03/01/2015 8:00:00;70
03/01/2015 9:00:00;100
03/01/2015 10:00:00;40
03/01/2015 11:00:00;30
03/01/2015 12:00:00;60
03/01/2015 13:00:00;40
03/01/2015 14:00:00;30
03/01/2015 15:00:00;40
03/01/2015 16:00:00;60
03/01/2015 17:00:00;30
03/01/2015 18:00:00;30
03/01/2015 19:00:00;70
03/01/2015 20:00:00;50
03/01/2015 21:00:00;50
03/01/2015 22:00:00;60
03/01/2015 23:00:00;90
04/01/2015 0:00:00;60
04/01/2015 1:00:00;70
04/01/2015 2:00:00;90
04/01/2015 3:00:00;80
04/01/2015 4:00:00;60
04/01/2015 5:00:00;80
04/01/2015 6:00:00;100
04/01/2015 7:00:00;60
04/01/2015 8:00:00;80
04/01/2015 9:00:00;90
04/01/2015 10:00:00;70
04/01/2015 11:00:00;20
04/01/2015 12:00:00;50
04/01/2015 13:00:00;50
04/01/2015 14:00:00;30
04/01/2015 15:00:00;40
04/01/2015 16:00:00;60
04/01/2015 17:00:00;30
04/01/2015 18:00:00;30
04/01/2015 19:00:00;60
04/01/2015 20:00:00;70
04/01/2015 21:00:00;50
04/01/2015 22:00:00;80
04/01/2015 23:00:00;90
05/01/2015 0:00:00;70
05/01/2015 1:00:00;40
05/01/2015 2:00:00;100
05/01/2015 3:00:00;70
