Marca temporal;001 - Porta Firal Auditori.SALTO TÉRMICO FRIO +5 PORTA FIRAL AUDITORI (C)
01/01/2015 0:00:00;2,87
01/01/2015 1:00:00
01/01/2015 2:00:00
01/01/2015 3:00:00
01/01/2015 4:00:00
01/01/2015 5:00:00
01/01/2015 6:00:00
01/01/2015 7:00:00
01/01/2015 8:00:00
01/01/2015 9:00:00
01/01/2015 10:00:00
01/01/2015 11:00:00
01/01/2015 12:00:00
01/01/2015 13:00:00
01/01/2015 14:00:00
01/01/2015 15:00:00
01/01/2015 16:00:00
01/01/2015 17:00:00
01/01/2015 18:00:00
01/01/2015 19:00:00
01/01/2015 20:00:00
01/01/2015 21:00:00
01/01/2015 22:00:00
01/01/2015 23:00:00
02/01/2015 0:00:00;2,43
02/01/2015 1:00:00;0,84
02/01/2015 2:00:00;0,61
02/01/2015 3:00:00;0,66
02/01/2015 4:00:00;0,62
02/01/2015 5:00:00;0,63
02/01/2015 6:00:00;0,63
02/01/2015 7:00:00;1,6
02/01/2015 8:00:00;1,1
02/01/2015 9:00:00;0,44
02/01/2015 10:00:00;0,73
02/01/2015 11:00:00;1
02/01/2015 12:00:00;1,39
02/01/2015 13:00:00;2,85
02/01/2015 14:00:00;2,3
02/01/2015 15:00:00;3,12
02/01/2015 16:00:00;1,26
02/01/2015 17:00:00;1,42
02/01/2015 18:00:00;1,32
02/01/2015 19:00:00;1,69
02/01/2015 20:00:00;1,45
02/01/2015 21:00:00;0,83
02/01/2015 22:00:00;0,83
02/01/2015 23:00:00;0,72
03/01/2015 0:00:00;0,53
03/01/2015 1:00:00;0,98
03/01/2015 2:00:00;0
03/01/2015 3:00:00;1
03/01/2015 4:00:00;0,63
03/01/2015 5:00:00;0,62
03/01/2015 6:00:00;0,62
03/01/2015 7:00:00;0
03/01/2015 8:00:00;0,62
03/01/2015 9:00:00;1,56
03/01/2015 10:00:00;0,73
03/01/2015 11:00:00;0,8
03/01/2015 12:00:00;2,3
03/01/2015 13:00:00;2,5
03/01/2015 14:00:00;3,37
03/01/2015 15:00:00;3,37
03/01/2015 16:00:00;1,69
03/01/2015 17:00:00;1,7
03/01/2015 18:00:00;1,69
03/01/2015 19:00:00;0,83
03/01/2015 20:00:00;0
03/01/2015 21:00:00;0,84
03/01/2015 22:00:00;0,84
03/01/2015 23:00:00;0,75
04/01/2015 0:00:00;0,65
04/01/2015 1:00:00;0,68
04/01/2015 2:00:00;0,84
04/01/2015 3:00:00;0,81
04/01/2015 4:00:00;0,6
04/01/2015 5:00:00;0,62
04/01/2015 6:00:00;0
04/01/2015 7:00:00;0,64
04/01/2015 8:00:00;0,66
04/01/2015 9:00:00;0,96
04/01/2015 10:00:00;0,69
04/01/2015 11:00:00;0,77
04/01/2015 12:00:00;1,67
04/01/2015 13:00:00;3,37
04/01/2015 14:00:00;3,37
04/01/2015 15:00:00;3,37
04/01/2015 16:00:00;2,55
04/01/2015 17:00:00;2,53
04/01/2015 18:00:00;0,85
04/01/2015 19:00:00;0,84
04/01/2015 20:00:00;0,86
04/01/2015 21:00:00;0,83
04/01/2015 22:00:00;0,85
04/01/2015 23:00:00;0,73
05/01/2015 0:00:00;0,53
05/01/2015 1:00:00;1,23
05/01/2015 2:00:00;0,83
05/01/2015 3:00:00;0,74
05/01/2015 4:00:00;0,62
05/01/2015 5:00:00;0
05/01/2015 6:00:00;0,62
05/01/2015 7:00:00;1,98
05/01/2015 8:00:00;0,74
05/01/2015 9:00:00;1,23
05/01/2015 10:00:00;0,65
05/01/2015 11:00:00;1,36
05/01/2015 12:00:00;1,93
05/01/2015 13:00:00;1,75
05/01/2015 14:00:00;3,35
05/01/2015 15:00:00;1,97
05/01/2015 16:00:00;1,98
05/01/2015 17:00:00;1,74
05/01/2015 18:00:00;1,45
05/01/2015 19:00:00;0,73
05/01/2015 20:00:00;0,8
05/01/2015 21:00:00;0,83
05/01/2015 22:00:00;0,84
05/01/2015 23:00:00;0,7
06/01/2015 0:00:00;0,54
06/01/2015 1:00:00;1
06/01/2015 2:00:00;0,86
06/01/2015 3:00:00;0,61
06/01/2015 4:00:00;0,62
06/01/2015 5:00:00;0,63
06/01/2015 6:00:00;0
06/01/2015 7:00:00;1,28
06/01/2015 8:00:00;1,67
06/01/2015 9:00:00;0,61
06/01/2015 10:00:00;0,53
06/01/2015 11:00:00;1,12
06/01/2015 12:00:00;1,06
06/01/2015 13:00:00;1,86
06/01/2015 14:00:00;2,65
06/01/2015 15:00:00;1,11
06/01/2015 16:00:00;1,3
06/01/2015 17:00:00;0,47
06/01/2015 18:00:00;1
06/01/2015 19:00:00;0,53
06/01/2015 20:00:00;0,61
06/01/2015 21:00:00;0,7
06/01/2015 22:00:00;1,27
06/01/2015 23:00:00;0
07/01/2015 0:00:00;0,58
07/01/2015 1:00:00;0,84
07/01/2015 2:00:00;1,2
07/01/2015 3:00:00;0
07/01/2015 4:00:00;0,73
