0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,inf
-1.120000000000000107e+00,1.659999999999999920e+00,-1.129999999999999893e+00,-1.339219039473500317e+01,-1.114534142541144135e+01,1.000000000000000000e+00,inf
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,inf
0.000000000000000000e+00,-7.600000000000000089e-01,-2.720000000000000195e+00,-1.427441498715950807e+01,-3.877043515611501956e+00,1.000000000000000000e+00,5.734834078087486242e-01
0.000000000000000000e+00,-1.000000000000000021e-02,-1.149999999999999911e+00,-1.792528692343456953e+01,-3.850357217796683162e+00,1.000000000000000000e+00,5.614290616415241741e-01
0.000000000000000000e+00,1.000000000000000021e-02,-5.000000000000000000e-01,-1.902821321945175015e+01,-2.390062511252525820e-02,1.000000000000000000e+00,1.545272532115762876e-01
-1.020000000000000018e+00,1.580000000000000071e+00,-1.300000000000000044e-01,-1.414796066404441888e+01,-5.318611752455985275e+00,1.000000000000000000e+00,4.570941921725883011e-02
-1.120000000000000107e+00,1.610000000000000098e+00,-2.000000000000000042e-02,-1.400215449189185613e+01,-6.619888123966275018e+00,1.000000000000000000e+00,3.861681141854214627e-02
-1.040000000000000036e+00,1.540000000000000036e+00,-2.000000000000000042e-02,-1.424487820686557171e+01,-4.466700034247425677e+00,1.000000000000000000e+00,3.842494148166458040e-02
-1.100000000000000089e+00,1.629999999999999893e+00,-5.999999999999999778e-02,-1.396479738133593251e+01,-6.835473259932898671e+00,1.000000000000000000e+00,3.689392242782818521e-02
-1.090000000000000080e+00,1.610000000000000098e+00,-2.999999999999999889e-02,-1.402490416431201226e+01,-6.506457358520155054e+00,1.000000000000000000e+00,3.631431697063223357e-02
