0.00E+00,2.86E+02,2.92E+02,6.45E+01,3.80E+03,2.82E+02,2.91E+02,2.39E+02,1.34E+02,5.48E+02
1.00E+00,2.86E+02,2.89E+02,6.48E+01,3.82E+03,2.85E+02,2.89E+02,2.08E+02,1.05E+03,4.80E+02
2.00E+00,2.86E+02,2.89E+02,6.45E+01,3.82E+03,2.82E+02,2.90E+02,2.43E+02,1.35E+02,5.25E+02
3.00E+00,2.86E+02,2.89E+02,7.75E+01,3.40E+03,2.83E+02,2.90E+02,2.45E+02,4.20E+02,5.16E+02
4.00E+00,2.87E+02,2.89E+02,8.08E+01,3.39E+03,2.83E+02,2.89E+02,2.80E+02,6.75E+02,5.15E+02
5.00E+00,2.88E+02,2.89E+02,6.44E+01,3.39E+03,2.83E+02,2.90E+02,3.04E+02,4.18E+02,5.01E+02
6.00E+00,2.87E+02,2.91E+02,6.12E+01,3.37E+03,2.82E+02,2.89E+02,2.42E+02,1.69E+02,5.14E+02
7.00E+00,2.87E+02,2.89E+02,6.60E+01,3.76E+03,2.83E+02,2.90E+02,2.41E+02,9.22E+02,4.98E+02
8.00E+00,2.87E+02,2.90E+02,6.44E+01,3.39E+03,2.83E+02,2.90E+02,2.43E+02,3.55E+01,5.01E+02
9.00E+00,2.88E+02,2.90E+02,6.60E+01,3.74E+03,2.83E+02,2.90E+02,2.41E+02,9.22E+02,5.06E+02
1.00E+01,2.88E+02,2.89E+02,6.86E+01,3.58E+03,2.83E+02,2.89E+02,2.74E+02,9.84E+02,4.98E+02
1.10E+01,2.88E+02,2.90E+02,6.22E+01,3.76E+03,2.84E+02,2.90E+02,2.44E+02,5.01E+01,4.93E+02
1.20E+01,2.88E+02,2.90E+02,6.55E+01,4.03E+03,2.84E+02,2.90E+02,2.43E+02,5.11E+01,4.94E+02
1.30E+01,2.88E+02,2.91E+02,6.24E+01,3.27E+03,2.84E+02,2.90E+02,2.45E+02,1.64E+02,4.97E+02
1.40E+01,2.86E+02,2.90E+02,7.18E+01,2.21E+03,2.84E+02,2.89E+02,2.56E+02,3.35E+01,4.96E+02
1.50E+01,2.88E+02,2.91E+02,6.34E+01,3.27E+03,2.84E+02,2.90E+02,2.54E+02,4.31E+02,4.98E+02
1.60E+01,2.88E+02,2.89E+02,7.17E+01,2.33E+03,2.83E+02,2.89E+02,2.47E+02,2.96E+02,4.99E+02
1.70E+01,2.88E+02,2.90E+02,6.34E+01,3.23E+03,2.84E+02,2.90E+02,2.48E+02,2.48E+02,4.92E+02
1.80E+01,2.88E+02,2.90E+02,6.16E+01,3.83E+03,2.83E+02,2.89E+02,2.47E+02,2.32E+02,4.91E+02
1.90E+01,2.87E+02,2.89E+02,6.58E+01,3.44E+03,2.83E+02,2.89E+02,2.48E+02,2.48E+02,4.95E+02
2.00E+01,2.88E+02,2.90E+02,6.28E+01,3.27E+03,2.83E+02,2.89E+02,2.48E+02,1.31E+02,4.92E+02
2.10E+01,2.88E+02,2.90E+02,6.26E+01,3.02E+03,2.84E+02,2.89E+02,2.49E+02,4.99E+01,4.84E+02
2.20E+01,2.87E+02,2.89E+02,6.58E+01,3.44E+03,2.83E+02,2.89E+02,2.48E+02,1.15E+03,4.94E+02
2.30E+01,2.88E+02,2.90E+02,6.29E+01,3.24E+03,2.84E+02,2.90E+02,2.55E+02,2.31E+02,4.86E+02
2.40E+01,2.88E+02,2.90E+02,6.29E+01,3.24E+03,2.84E+02,2.90E+02,2.55E+02,2.30E+02,4.86E+02
