Marca temporal;001 - C.C. GV2.SALTO TÉRMICO FRIO +5 C.C. GV2 (C)
01/01/2015 0:00:00;0
01/01/2015 1:00:00;0
01/01/2015 2:00:00;0
01/01/2015 3:00:00;0
01/01/2015 4:00:00;0
01/01/2015 5:00:00;0
01/01/2015 6:00:00;0
01/01/2015 7:00:00;0
01/01/2015 8:00:00;0
01/01/2015 9:00:00;1,6
01/01/2015 10:00:00;0
01/01/2015 11:00:00;0
01/01/2015 12:00:00;4,43
01/01/2015 13:00:00;0
01/01/2015 14:00:00;0
01/01/2015 15:00:00;0
01/01/2015 16:00:00;0
01/01/2015 17:00:00;6,06
01/01/2015 18:00:00;0
01/01/2015 19:00:00;0
01/01/2015 20:00:00;0
01/01/2015 21:00:00;0
01/01/2015 22:00:00;2,92
01/01/2015 23:00:00;0
02/01/2015 0:00:00;0
02/01/2015 1:00:00;0
02/01/2015 2:00:00;0
02/01/2015 3:00:00;0
02/01/2015 4:00:00;0
02/01/2015 5:00:00;0
02/01/2015 6:00:00;0
02/01/2015 7:00:00;0
02/01/2015 8:00:00;2,5
02/01/2015 9:00:00;2,24
02/01/2015 10:00:00;3,44
02/01/2015 11:00:00;2,91
02/01/2015 12:00:00;2,49
02/01/2015 13:00:00;2,47
02/01/2015 14:00:00;2,38
02/01/2015 15:00:00;2,3
02/01/2015 16:00:00;2,32
02/01/2015 17:00:00;4,46
02/01/2015 18:00:00;1,95
02/01/2015 19:00:00;3,36
02/01/2015 20:00:00;3,21
02/01/2015 21:00:00;1,84
02/01/2015 22:00:00;2,42
02/01/2015 23:00:00;4,34
03/01/2015 0:00:00;0
03/01/2015 1:00:00;0
03/01/2015 2:00:00;0
03/01/2015 3:00:00;1,68
03/01/2015 4:00:00;0
03/01/2015 5:00:00;0
03/01/2015 6:00:00;0
03/01/2015 7:00:00;0
03/01/2015 8:00:00;0
03/01/2015 9:00:00;2,43
03/01/2015 10:00:00;1,89
03/01/2015 11:00:00;2,35
03/01/2015 12:00:00;2,53
03/01/2015 13:00:00;2,25
03/01/2015 14:00:00;3,98
03/01/2015 15:00:00;2,17
03/01/2015 16:00:00;4,06
03/01/2015 17:00:00;1,75
03/01/2015 18:00:00;4,24
03/01/2015 19:00:00;2,54
03/01/2015 20:00:00;2,41
03/01/2015 21:00:00;3,89
03/01/2015 22:00:00;1,36
03/01/2015 23:00:00;2,43
04/01/2015 0:00:00;0
04/01/2015 1:00:00;0
04/01/2015 2:00:00;0
04/01/2015 3:00:00;0
04/01/2015 4:00:00;0
04/01/2015 5:00:00;0
04/01/2015 6:00:00;0
04/01/2015 7:00:00;0
04/01/2015 8:00:00;2,39
04/01/2015 9:00:00;2,38
04/01/2015 10:00:00;2,09
04/01/2015 11:00:00;2,74
04/01/2015 12:00:00;4,48
04/01/2015 13:00:00;1,91
04/01/2015 14:00:00;3,67
04/01/2015 15:00:00;1,93
04/01/2015 16:00:00;3,22
04/01/2015 17:00:00;2,97
04/01/2015 18:00:00;2,64
04/01/2015 19:00:00;2,52
04/01/2015 20:00:00;3,59
04/01/2015 21:00:00;2,61
04/01/2015 22:00:00;3,01
04/01/2015 23:00:00;0
05/01/2015 0:00:00;0
05/01/2015 1:00:00;0
05/01/2015 2:00:00;1,85
05/01/2015 3:00:00;0
05/01/2015 4:00:00;0
05/01/2015 5:00:00;0
05/01/2015 6:00:00;0
05/01/2015 7:00:00;0
05/01/2015 8:00:00;2,28
05/01/2015 9:00:00;0
05/01/2015 10:00:00;1,86
05/01/2015 11:00:00;3,87
05/01/2015 12:00:00;1,8
05/01/2015 13:00:00;3,55
05/01/2015 14:00:00;3,52
05/01/2015 15:00:00;1,79
05/01/2015 16:00:00;3,63
05/01/2015 17:00:00;3,58
05/01/2015 18:00:00;3,1
05/01/2015 19:00:00;3
05/01/2015 20:00:00;3,33
05/01/2015 21:00:00;1,59
