,Parent,Name,Fmin,Fmax,Cost1,Cost2,Cinv1,Cinv2,Power1,Power2,Impact1,Impact2
0,ch1_enwk_1,m_perc,0.0,0.25,0,0,0,0,0.0,0.0,0,0
1,ch1_enwk_2,m_perc,0.25,0.5,0,0,0,0,0.0,0.0,0,0
2,ch1_enwk_3,m_perc,0.5,0.75,0,0,0,0,0.0,0.0,0,0
3,ch1_enwk_4,m_perc,0.75,1.0,0,0,0,0,0.0,0.0,0,0
4,ch2_enwk_1,m_perc,0.0,0.25,0,0,0,0,0.0,0.0,0,0
5,ch2_enwk_2,m_perc,0.25,0.5,0,0,0,0,0.0,0.0,0,0
6,ch2_enwk_3,m_perc,0.5,0.75,0,0,0,0,0.0,0.0,0,0
7,ch2_enwk_4,m_perc,0.75,1.0,0,0,0,0,0.0,0.0,0,0
8,ch1_ep_1,m_flow,0.0,54.597578375,0,0,0,0,0.017967538,0.208225612,0,0
9,ch1_ep_1,delp,0.0,15.0,0,0,0,0,0.259072758,0.0,0,0
10,ch1_ep_2,m_flow,54.597578375,109.19515675,0,0,0,0,0.017967538,0.208225612,0,0
11,ch1_ep_2,delp,0.0,15.0,0,0,0,0,0.259072758,0.0,0,0
12,ch1_ep_3,m_flow,109.19515675,163.79273512499998,0,0,0,0,0.017967538,0.208225612,0,0
13,ch1_ep_3,delp,0.0,15.0,0,0,0,0,0.259072758,0.0,0,0
14,ch1_ep_4,m_flow,163.79273512499998,218.3903135,0,0,0,0,0.017967538,0.208225612,0,0
15,ch1_ep_4,delp,0.0,15.0,0,0,0,0,0.259072758,0.0,0,0
16,ch2_ep_1,m_flow,0.0,205.113294475,0,0,0,0,0.032272906000000004,1.518957414,0,0
17,ch2_ep_1,delp,0.0,23.0,0,0,0,0,0.79445631,0.0,0,0
18,ch2_ep_2,m_flow,205.113294475,410.22658895,0,0,0,0,0.032272906000000004,1.518957414,0,0
19,ch2_ep_2,delp,0.0,23.0,0,0,0,0,0.79445631,0.0,0,0
20,ch2_ep_3,m_flow,410.22658895,615.339883425,0,0,0,0,0.032272906000000004,1.518957414,0,0
21,ch2_ep_3,delp,0.0,23.0,0,0,0,0,0.79445631,0.0,0,0
22,ch2_ep_4,m_flow,615.339883425,820.4531779,0,0,0,0,0.032272906000000004,1.518957414,0,0
23,ch2_ep_4,delp,0.0,23.0,0,0,0,0,0.79445631,0.0,0,0
24,sp1_temp,t_inout,0,1,0,0,0,0,0.0,0.0,0,0
25,ice_nwk_1,m_perc,0.0,0.25,0,0,0,0,0.0,0.0,0,0
26,ice_nwk_2,m_perc,0.25,0.5,0,0,0,0,0.0,0.0,0,0
27,ice_nwk_3,m_perc,0.5,0.75,0,0,0,0,0.0,0.0,0,0
28,ice_nwk_4,m_perc,0.75,1.0,0,0,0,0,0.0,0.0,0,0
29,gv2_nwk_1,m_perc,0.0,0.25,0,0,0,0,0.0,0.0,0,0
30,gv2_nwk_2,m_perc,0.25,0.5,0,0,0,0,0.0,0.0,0,0
31,gv2_nwk_3,m_perc,0.5,0.75,0,0,0,0,0.0,0.0,0,0
32,gv2_nwk_4,m_perc,0.75,1.0,0,0,0,0,0.0,0.0,0,0
33,hsb_nwk_1,m_perc,0.0,0.25,0,0,0,0,0.0,0.0,0,0
34,hsb_nwk_2,m_perc,0.25,0.5,0,0,0,0,0.0,0.0,0,0
35,hsb_nwk_3,m_perc,0.5,0.75,0,0,0,0,0.0,0.0,0,0
36,hsb_nwk_4,m_perc,0.75,1.0,0,0,0,0,0.0,0.0,0,0
37,para_nwk_con,delp,0,80,0,0,0,0,0.0,0.0,0,0
38,dist_np_combi_0_0,m_flow,0.0,282.2052953943466,0,0,0,0,0.05916007784270439,3.495743360094252,0,0
39,dist_np_combi_0_0,delp,0.0,40.0,0,0,0,0,0.8909347520947662,0.0,0,0
40,dist_np_combi_0_1,m_flow,282.2052953943466,564.4105907886932,0,0,0,0,0.05916007784270439,3.495743360094252,0,0
41,dist_np_combi_0_1,delp,0.0,40.0,0,0,0,0,0.8909347520947662,0.0,0,0
42,dist_np_combi_0_2,m_flow,564.4105907886932,846.6158861830397,0,0,0,0,0.05916007784270439,3.495743360094252,0,0
43,dist_np_combi_0_2,delp,0.0,40.0,0,0,0,0,0.8909347520947662,0.0,0,0
44,dist_np_combi_0_3,m_flow,846.6158861830397,1128.8211815773864,0,0,0,0,0.05916007784270439,3.495743360094252,0,0
45,dist_np_combi_0_3,delp,0.0,40.0,0,0,0,0,0.8909347520947662,0.0,0,0
46,dist_np_combi_1_0,m_flow,0.0,194.74873546500953,0,0,0,0,0.095006738985388,0.7291675439780576,0,0
47,dist_np_combi_1_0,delp,0.0,50.0,0,0,0,0,0.4659878716144978,0.0,0,0
48,dist_np_combi_1_1,m_flow,194.74873546500953,389.49747093001906,0,0,0,0,0.095006738985388,0.7291675439780576,0,0
49,dist_np_combi_1_1,delp,0.0,50.0,0,0,0,0,0.4659878716144978,0.0,0,0
50,dist_np_combi_1_2,m_flow,389.49747093001906,584.2462063950286,0,0,0,0,0.095006738985388,0.7291675439780576,0,0
51,dist_np_combi_1_2,delp,0.0,50.0,0,0,0,0,0.4659878716144978,0.0,0,0
52,dist_np_combi_1_3,m_flow,584.2462063950286,778.9949418600381,0,0,0,0,0.095006738985388,0.7291675439780576,0,0
53,dist_np_combi_1_3,delp,0.0,50.0,0,0,0,0,0.4659878716144978,0.0,0,0
54,dist_np_combi_2_0,m_flow,0.0,341.2566695890683,0,0,0,0,0.08836866838225241,6.184809806912327,0,0
55,dist_np_combi_2_0,delp,0.0,55.0,0,0,0,0,0.6950652215603353,0.0,0,0
56,dist_np_combi_2_1,m_flow,341.2566695890683,682.5133391781366,0,0,0,0,0.08836866838225241,6.184809806912327,0,0
57,dist_np_combi_2_1,delp,0.0,55.0,0,0,0,0,0.6950652215603353,0.0,0,0
58,dist_np_combi_2_2,m_flow,682.5133391781366,1023.7700087672049,0,0,0,0,0.08836866838225241,6.184809806912327,0,0
59,dist_np_combi_2_2,delp,0.0,55.0,0,0,0,0,0.6950652215603353,0.0,0,0
60,dist_np_combi_2_3,m_flow,1023.7700087672049,1365.0266783562731,0,0,0,0,0.08836866838225241,6.184809806912327,0,0
61,dist_np_combi_2_3,delp,0.0,55.0,0,0,0,0,0.6950652215603353,0.0,0,0
62,dist_np_combi_3_0,m_flow,0.0,424.92194500774633,0,0,0,0,0.09451397631785663,12.031048423773882,0,0
63,dist_np_combi_3_0,delp,0.0,65.0,0,0,0,0,1.4109045001638756,0.0,0,0
64,dist_np_combi_3_1,m_flow,424.92194500774633,849.8438900154927,0,0,0,0,0.09451397631785663,12.031048423773882,0,0
65,dist_np_combi_3_1,delp,0.0,65.0,0,0,0,0,1.4109045001638756,0.0,0,0
66,dist_np_combi_3_2,m_flow,849.8438900154927,1274.765835023239,0,0,0,0,0.09451397631785663,12.031048423773882,0,0
67,dist_np_combi_3_2,delp,0.0,65.0,0,0,0,0,1.4109045001638756,0.0,0,0
68,dist_np_combi_3_3,m_flow,1274.765835023239,1699.6877800309853,0,0,0,0,0.09451397631785663,12.031048423773882,0,0
69,dist_np_combi_3_3,delp,0.0,65.0,0,0,0,0,1.4109045001638756,0.0,0,0
70,dist_np_combi_4_0,m_flow,0.0,548.9289152924905,0,0,0,0,0.08746920085292287,30.918686396394662,0,0
71,dist_np_combi_4_0,delp,0.0,75.0,0,0,0,0,2.7800001674126125,0.0,0,0
72,dist_np_combi_4_1,m_flow,548.9289152924905,1097.857830584981,0,0,0,0,0.08746920085292287,30.918686396394662,0,0
73,dist_np_combi_4_1,delp,0.0,75.0,0,0,0,0,2.7800001674126125,0.0,0,0
74,dist_np_combi_4_2,m_flow,1097.857830584981,1646.7867458774715,0,0,0,0,0.08746920085292287,30.918686396394662,0,0
75,dist_np_combi_4_2,delp,0.0,75.0,0,0,0,0,2.7800001674126125,0.0,0,0
76,dist_np_combi_4_3,m_flow,1646.7867458774715,2195.715661169962,0,0,0,0,0.08746920085292287,30.918686396394662,0,0
77,dist_np_combi_4_3,delp,0.0,75.0,0,0,0,0,2.7800001674126125,0.0,0,0
78,dist_np_combi_5_0,m_flow,0.0,158.07726750179742,0,0,0,0,0.06870694371026757,0.4113596061435239,0,0
79,dist_np_combi_5_0,delp,0.0,40.0,0,0,0,0,0.3693427012085625,0.0,0,0
80,dist_np_combi_5_1,m_flow,158.07726750179742,316.15453500359484,0,0,0,0,0.06870694371026757,0.4113596061435239,0,0
81,dist_np_combi_5_1,delp,0.0,40.0,0,0,0,0,0.3693427012085625,0.0,0,0
82,dist_np_combi_5_2,m_flow,316.15453500359484,474.23180250539224,0,0,0,0,0.06870694371026757,0.4113596061435239,0,0
83,dist_np_combi_5_2,delp,0.0,40.0,0,0,0,0,0.3693427012085625,0.0,0,0
84,dist_np_combi_5_3,m_flow,474.23180250539224,632.3090700071897,0,0,0,0,0.06870694371026757,0.4113596061435239,0,0
85,dist_np_combi_5_3,delp,0.0,40.0,0,0,0,0,0.3693427012085625,0.0,0,0
86,dist_np_combi_6_0,m_flow,0.0,282.2052953943466,0,0,0,0,0.05916007784270439,3.495743360094252,0,0
87,dist_np_combi_6_0,delp,0.0,40.0,0,0,0,0,0.8909347520947662,0.0,0,0
88,dist_np_combi_6_1,m_flow,282.2052953943466,564.4105907886932,0,0,0,0,0.05916007784270439,3.495743360094252,0,0
89,dist_np_combi_6_1,delp,0.0,40.0,0,0,0,0,0.8909347520947662,0.0,0,0
90,dist_np_combi_6_2,m_flow,564.4105907886932,846.6158861830397,0,0,0,0,0.05916007784270439,3.495743360094252,0,0
91,dist_np_combi_6_2,delp,0.0,40.0,0,0,0,0,0.8909347520947662,0.0,0,0
92,dist_np_combi_6_3,m_flow,846.6158861830397,1128.8211815773864,0,0,0,0,0.05916007784270439,3.495743360094252,0,0
93,dist_np_combi_6_3,delp,0.0,40.0,0,0,0,0,0.8909347520947662,0.0,0,0
