Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 P12_C (m3)
01/01/2015 0:00:00
01/01/2015 1:00:00
01/01/2015 2:00:00
01/01/2015 3:00:00
01/01/2015 4:00:00
01/01/2015 5:00:00
01/01/2015 6:00:00
01/01/2015 7:00:00
01/01/2015 8:00:00
01/01/2015 9:00:00
01/01/2015 10:00:00
01/01/2015 11:00:00
01/01/2015 12:00:00
01/01/2015 13:00:00
01/01/2015 14:00:00
01/01/2015 15:00:00
01/01/2015 16:00:00
01/01/2015 17:00:00
01/01/2015 18:00:00
01/01/2015 19:00:00
01/01/2015 20:00:00
01/01/2015 21:00:00
01/01/2015 22:00:00
01/01/2015 23:00:00
02/01/2015 0:00:00
02/01/2015 1:00:00
02/01/2015 2:00:00
02/01/2015 3:00:00
02/01/2015 4:00:00
02/01/2015 5:00:00
02/01/2015 6:00:00
02/01/2015 7:00:00
02/01/2015 8:00:00
02/01/2015 9:00:00
02/01/2015 10:00:00
02/01/2015 11:00:00
02/01/2015 12:00:00
02/01/2015 13:00:00
02/01/2015 14:00:00
02/01/2015 15:00:00
02/01/2015 16:00:00
02/01/2015 17:00:00
02/01/2015 18:00:00
02/01/2015 19:00:00
02/01/2015 20:00:00
02/01/2015 21:00:00
02/01/2015 22:00:00
02/01/2015 23:00:00
03/01/2015 0:00:00
03/01/2015 1:00:00
03/01/2015 2:00:00
03/01/2015 3:00:00
03/01/2015 4:00:00
03/01/2015 5:00:00
03/01/2015 6:00:00
03/01/2015 7:00:00
03/01/2015 8:00:00
03/01/2015 9:00:00
03/01/2015 10:00:00
03/01/2015 11:00:00
03/01/2015 12:00:00
03/01/2015 13:00:00
03/01/2015 14:00:00
03/01/2015 15:00:00
03/01/2015 16:00:00
03/01/2015 17:00:00
03/01/2015 18:00:00
03/01/2015 19:00:00
03/01/2015 20:00:00
03/01/2015 21:00:00
03/01/2015 22:00:00
03/01/2015 23:00:00
04/01/2015 0:00:00
04/01/2015 1:00:00
04/01/2015 2:00:00
04/01/2015 3:00:00
04/01/2015 4:00:00
04/01/2015 5:00:00
04/01/2015 6:00:00
04/01/2015 7:00:00
04/01/2015 8:00:00
04/01/2015 9:00:00
04/01/2015 10:00:00
04/01/2015 11:00:00
04/01/2015 12:00:00
04/01/2015 13:00:00
04/01/2015 14:00:00
04/01/2015 15:00:00
04/01/2015 16:00:00
04/01/2015 17:00:00
04/01/2015 18:00:00
04/01/2015 19:00:00
04/01/2015 20:00:00
04/01/2015 21:00:00
04/01/2015 22:00:00
04/01/2015 23:00:00
05/01/2015 0:00:00
05/01/2015 1:00:00
05/01/2015 2:00:00
05/01/2015 3:00:00
05/01/2015 4:00:00
05/01/2015 5:00:00
05/01/2015 6:00:00
05/01/2015 7:00:00
05/01/2015 8:00:00
05/01/2015 9:00:00
05/01/2015 10:00:00
05/01/2015 11:00:00
05/01/2015 12:00:00
05/01/2015 13:00:00
05/01/2015 14:00:00
05/01/2015 15:00:00
05/01/2015 16:00:00
05/01/2015 17:00:00
05/01/2015 18:00:00
05/01/2015 19:00:00
05/01/2015 20:00:00
05/01/2015 21:00:00
05/01/2015 22:00:00
05/01/2015 23:00:00
06/01/2015 0:00:00
06/01/2015 1:00:00
06/01/2015 2:00:00
06/01/2015 3:00:00
06/01/2015 4:00:00
06/01/2015 5:00:00
06/01/2015 6:00:00
06/01/2015 7:00:00
06/01/2015 8:00:00
06/01/2015 9:00:00
06/01/2015 10:00:00
06/01/2015 11:00:00
06/01/2015 12:00:00
06/01/2015 13:00:00
06/01/2015 14:00:00
06/01/2015 15:00:00
06/01/2015 16:00:00
06/01/2015 17:00:00
06/01/2015 18:00:00
06/01/2015 19:00:00
06/01/2015 20:00:00
06/01/2015 21:00:00
06/01/2015 22:00:00
06/01/2015 23:00:00
07/01/2015 0:00:00
07/01/2015 1:00:00
07/01/2015 2:00:00
07/01/2015 3:00:00
07/01/2015 4:00:00
07/01/2015 5:00:00
07/01/2015 6:00:00
07/01/2015 7:00:00
07/01/2015 8:00:00
07/01/2015 9:00:00
07/01/2015 10:00:00
07/01/2015 11:00:00
07/01/2015 12:00:00
07/01/2015 13:00:00
07/01/2015 14:00:00
07/01/2015 15:00:00
07/01/2015 16:00:00
07/01/2015 17:00:00
07/01/2015 18:00:00
07/01/2015 19:00:00
07/01/2015 20:00:00
07/01/2015 21:00:00
07/01/2015 22:00:00
07/01/2015 23:00:00
08/01/2015 0:00:00
08/01/2015 1:00:00
08/01/2015 2:00:00
08/01/2015 3:00:00
08/01/2015 4:00:00
08/01/2015 5:00:00
08/01/2015 6:00:00
08/01/2015 7:00:00
08/01/2015 8:00:00
08/01/2015 9:00:00
08/01/2015 10:00:00
08/01/2015 11:00:00
08/01/2015 12:00:00
08/01/2015 13:00:00
08/01/2015 14:00:00
08/01/2015 15:00:00
08/01/2015 16:00:00
08/01/2015 17:00:00
08/01/2015 18:00:00
08/01/2015 19:00:00
08/01/2015 20:00:00
08/01/2015 21:00:00
08/01/2015 22:00:00
08/01/2015 23:00:00
09/01/2015 0:00:00
09/01/2015 1:00:00
09/01/2015 2:00:00
09/01/2015 3:00:00
09/01/2015 4:00:00
09/01/2015 5:00:00
09/01/2015 6:00:00
09/01/2015 7:00:00
09/01/2015 8:00:00
09/01/2015 9:00:00
09/01/2015 10:00:00
09/01/2015 11:00:00
09/01/2015 12:00:00
09/01/2015 13:00:00
09/01/2015 14:00:00
09/01/2015 15:00:00
09/01/2015 16:00:00
09/01/2015 17:00:00
09/01/2015 18:00:00
09/01/2015 19:00:00
09/01/2015 20:00:00
09/01/2015 21:00:00
09/01/2015 22:00:00
09/01/2015 23:00:00
10/01/2015 0:00:00
10/01/2015 1:00:00
