Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
01/01/2015 0:00:00;3
01/01/2015 1:00:00;0
01/01/2015 2:00:00;0
01/01/2015 3:00:00;0
01/01/2015 4:00:00;0
01/01/2015 5:00:00;0
01/01/2015 6:00:00;0
01/01/2015 7:00:00;0
01/01/2015 8:00:00;0
01/01/2015 9:00:00;0
01/01/2015 10:00:00;0
01/01/2015 11:00:00;0
01/01/2015 12:00:00;0
01/01/2015 13:00:00;0
01/01/2015 14:00:00;0
01/01/2015 15:00:00;0
01/01/2015 16:00:00;0
01/01/2015 17:00:00;0
01/01/2015 18:00:00;0
01/01/2015 19:00:00;0
01/01/2015 20:00:00;0
01/01/2015 21:00:00;0
01/01/2015 22:00:00;0
01/01/2015 23:00:00;0
02/01/2015 0:00:00;10,6
02/01/2015 1:00:00;10,2
02/01/2015 2:00:00;14,2
02/01/2015 3:00:00;13,1
02/01/2015 4:00:00;13,8
02/01/2015 5:00:00;13,7
02/01/2015 6:00:00;13,7
02/01/2015 7:00:00;21,5
02/01/2015 8:00:00;15,7
02/01/2015 9:00:00;19,4
02/01/2015 10:00:00;23,4
02/01/2015 11:00:00;25,7
02/01/2015 12:00:00;18,5
02/01/2015 13:00:00;21,1
02/01/2015 14:00:00;22,4
02/01/2015 15:00:00;19,3
02/01/2015 16:00:00;13,7
02/01/2015 17:00:00;12,1
02/01/2015 18:00:00;13
02/01/2015 19:00:00;15,3
02/01/2015 20:00:00;11,9
02/01/2015 21:00:00;10,3
02/01/2015 22:00:00;10,3
02/01/2015 23:00:00;12
03/01/2015 0:00:00;16,1
03/01/2015 1:00:00;8,8
03/01/2015 2:00:00;10
03/01/2015 3:00:00;8,6
03/01/2015 4:00:00;13,7
03/01/2015 5:00:00;13,9
03/01/2015 6:00:00;13,8
03/01/2015 7:00:00;13,8
03/01/2015 8:00:00;13,8
03/01/2015 9:00:00;11
03/01/2015 10:00:00;11,7
03/01/2015 11:00:00;10,8
03/01/2015 12:00:00;11,2
03/01/2015 13:00:00;10,3
03/01/2015 14:00:00;10,2
03/01/2015 15:00:00;10,2
03/01/2015 16:00:00;10,2
03/01/2015 17:00:00;10,1
03/01/2015 18:00:00;10,2
03/01/2015 19:00:00;10,3
03/01/2015 20:00:00;8,5
03/01/2015 21:00:00;10,2
03/01/2015 22:00:00;10,2
03/01/2015 23:00:00;11,4
04/01/2015 0:00:00;13,2
04/01/2015 1:00:00;12,7
04/01/2015 2:00:00;10,2
04/01/2015 3:00:00;10,6
04/01/2015 4:00:00;14,4
04/01/2015 5:00:00;13,8
04/01/2015 6:00:00;13,8
04/01/2015 7:00:00;13,4
04/01/2015 8:00:00;13,1
04/01/2015 9:00:00;9
04/01/2015 10:00:00;12,4
04/01/2015 11:00:00;11,1
04/01/2015 12:00:00;10,3
04/01/2015 13:00:00;10,2
04/01/2015 14:00:00;10,2
04/01/2015 15:00:00;10,2
04/01/2015 16:00:00;10,1
04/01/2015 17:00:00;10,2
04/01/2015 18:00:00;10,1
04/01/2015 19:00:00;10,2
04/01/2015 20:00:00;10
04/01/2015 21:00:00;10,4
04/01/2015 22:00:00;10,1
04/01/2015 23:00:00;11,7
05/01/2015 0:00:00;16,2
05/01/2015 1:00:00;7
05/01/2015 2:00:00;10,3
05/01/2015 3:00:00;11,6
05/01/2015 4:00:00;13,9
05/01/2015 5:00:00;13,7
05/01/2015 6:00:00;13,8
05/01/2015 7:00:00;21,7
05/01/2015 8:00:00;11,6
05/01/2015 9:00:00;14
05/01/2015 10:00:00;13,3
05/01/2015 11:00:00;12,6
05/01/2015 12:00:00;13,4
05/01/2015 13:00:00;14,7
05/01/2015 14:00:00;15,4
05/01/2015 15:00:00;13,1
05/01/2015 16:00:00;13
05/01/2015 17:00:00;9,9
05/01/2015 18:00:00;11,9
05/01/2015 19:00:00;11,7
05/01/2015 20:00:00;10,7
05/01/2015 21:00:00;10,3
05/01/2015 22:00:00;10,2
05/01/2015 23:00:00;12,3
06/01/2015 0:00:00;15,9
06/01/2015 1:00:00;8,6
06/01/2015 2:00:00;10
06/01/2015 3:00:00;14
06/01/2015 4:00:00;13,8
06/01/2015 5:00:00;13,7
06/01/2015 6:00:00;14
06/01/2015 7:00:00;20,2
06/01/2015 8:00:00;10,3
06/01/2015 9:00:00;14
06/01/2015 10:00:00;16,3
06/01/2015 11:00:00;15,4
06/01/2015 12:00:00;16,3
06/01/2015 13:00:00;18,5
06/01/2015 14:00:00;13
06/01/2015 15:00:00;15,5
06/01/2015 16:00:00;19,8
06/01/2015 17:00:00;18,4
06/01/2015 18:00:00;17,2
06/01/2015 19:00:00;16,1
06/01/2015 20:00:00;14,2
06/01/2015 21:00:00;12,3
06/01/2015 22:00:00;13,5
06/01/2015 23:00:00;13,9
07/01/2015 0:00:00;14,9
07/01/2015 1:00:00;10,2
