Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA GENERADA (kWh)
01/01/2015 0:00:00;2060
01/01/2015 1:00:00;1990
01/01/2015 2:00:00;2030
01/01/2015 3:00:00;2030
01/01/2015 4:00:00;2030
01/01/2015 5:00:00;2010
01/01/2015 6:00:00;2030
01/01/2015 7:00:00;2030
01/01/2015 8:00:00;2030
01/01/2015 9:00:00;2000
01/01/2015 10:00:00;2020
01/01/2015 11:00:00;2050
01/01/2015 12:00:00;2020
01/01/2015 13:00:00;2020
01/01/2015 14:00:00;2010
01/01/2015 15:00:00;2020
01/01/2015 16:00:00;2030
01/01/2015 17:00:00;2020
01/01/2015 18:00:00;1140
01/01/2015 19:00:00;1390
01/01/2015 20:00:00;1360
01/01/2015 21:00:00;1350
01/01/2015 22:00:00;1350
01/01/2015 23:00:00;1350
02/01/2015 0:00:00;1370
02/01/2015 1:00:00;1310
02/01/2015 2:00:00;1340
02/01/2015 3:00:00;1350
02/01/2015 4:00:00;1330
02/01/2015 5:00:00;1340
02/01/2015 6:00:00;1350
02/01/2015 7:00:00;1350
02/01/2015 8:00:00;1350
02/01/2015 9:00:00;1350
02/01/2015 10:00:00;1330
02/01/2015 11:00:00;1310
02/01/2015 12:00:00;1360
02/01/2015 13:00:00;1610
02/01/2015 14:00:00;1650
02/01/2015 15:00:00;1920
02/01/2015 16:00:00;1810
02/01/2015 17:00:00;1790
02/01/2015 18:00:00;1750
02/01/2015 19:00:00;1660
02/01/2015 20:00:00;1490
02/01/2015 21:00:00;1600
02/01/2015 22:00:00;1630
02/01/2015 23:00:00;1600
03/01/2015 0:00:00;1350
03/01/2015 1:00:00;1320
03/01/2015 2:00:00;1350
03/01/2015 3:00:00;1320
03/01/2015 4:00:00;1350
03/01/2015 5:00:00;1350
03/01/2015 6:00:00;1350
03/01/2015 7:00:00;1350
03/01/2015 8:00:00;1360
03/01/2015 9:00:00;1180
03/01/2015 10:00:00;810
03/01/2015 11:00:00;1630
03/01/2015 12:00:00;2010
03/01/2015 13:00:00;2040
03/01/2015 14:00:00;2030
03/01/2015 15:00:00;2040
03/01/2015 16:00:00;2030
03/01/2015 17:00:00;2030
03/01/2015 18:00:00;2040
03/01/2015 19:00:00;2050
03/01/2015 20:00:00;1970
03/01/2015 21:00:00;2040
03/01/2015 22:00:00;2050
03/01/2015 23:00:00;2040
04/01/2015 0:00:00;2060
04/01/2015 1:00:00;1380
04/01/2015 2:00:00;1330
04/01/2015 3:00:00;1470
04/01/2015 4:00:00;1670
04/01/2015 5:00:00;1680
04/01/2015 6:00:00;1650
04/01/2015 7:00:00;1430
04/01/2015 8:00:00;1560
04/01/2015 9:00:00;1540
04/01/2015 10:00:00;1710
04/01/2015 11:00:00;1730
04/01/2015 12:00:00;2040
04/01/2015 13:00:00;2040
04/01/2015 14:00:00;2040
04/01/2015 15:00:00;2000
04/01/2015 16:00:00;2040
04/01/2015 17:00:00;2050
04/01/2015 18:00:00;2050
04/01/2015 19:00:00;2040
04/01/2015 20:00:00;2040
04/01/2015 21:00:00;1960
04/01/2015 22:00:00;2040
04/01/2015 23:00:00;1990
05/01/2015 0:00:00;2040
05/01/2015 1:00:00;2010
05/01/2015 2:00:00;2030
05/01/2015 3:00:00;2040
05/01/2015 4:00:00;2030
05/01/2015 5:00:00;2040
05/01/2015 6:00:00;2030
05/01/2015 7:00:00;2020
05/01/2015 8:00:00;2030
05/01/2015 9:00:00;2030
05/01/2015 10:00:00;2030
05/01/2015 11:00:00;1960
05/01/2015 12:00:00;2000
05/01/2015 13:00:00;2040
05/01/2015 14:00:00;2030
05/01/2015 15:00:00;2020
05/01/2015 16:00:00;2040
05/01/2015 17:00:00;2030
05/01/2015 18:00:00;2040
05/01/2015 19:00:00;2040
05/01/2015 20:00:00;2030
05/01/2015 21:00:00;2030
05/01/2015 22:00:00;2040
05/01/2015 23:00:00;2050
06/01/2015 0:00:00;2060
06/01/2015 1:00:00;2010
06/01/2015 2:00:00;2050
06/01/2015 3:00:00;2040
06/01/2015 4:00:00;2050
06/01/2015 5:00:00;2040
06/01/2015 6:00:00;2040
06/01/2015 7:00:00;2050
06/01/2015 8:00:00;2030
06/01/2015 9:00:00;2050
06/01/2015 10:00:00;2050
06/01/2015 11:00:00;2040
06/01/2015 12:00:00;2050
06/01/2015 13:00:00;2040
06/01/2015 14:00:00;2050
06/01/2015 15:00:00;2040
06/01/2015 16:00:00;2040
06/01/2015 17:00:00;2040
06/01/2015 18:00:00;2050
06/01/2015 19:00:00;1970
06/01/2015 20:00:00;1520
06/01/2015 21:00:00;1480
06/01/2015 22:00:00;1330
06/01/2015 23:00:00;1330
07/01/2015 0:00:00;1150
07/01/2015 1:00:00;1320
07/01/2015 2:00:00;1340
07/01/2015 3:00:00;1350
07/01/2015 4:00:00;1360
07/01/2015 5:00:00;1330
07/01/2015 6:00:00;1350
07/01/2015 7:00:00;1350
07/01/2015 8:00:00;1340
07/01/2015 9:00:00;1320
07/01/2015 10:00:00;1330
07/01/2015 11:00:00;1360
07/01/2015 12:00:00;1330
07/01/2015 13:00:00;1700
07/01/2015 14:00:00;1790
07/01/2015 15:00:00;2010
07/01/2015 16:00:00;1800
07/01/2015 17:00:00;1990
07/01/2015 18:00:00;1490
07/01/2015 19:00:00;1520
07/01/2015 20:00:00;1490
07/01/2015 21:00:00;1480
07/01/2015 22:00:00;1440
07/01/2015 23:00:00;1360
08/01/2015 0:00:00;1380
08/01/2015 1:00:00;1310
08/01/2015 2:00:00;1330
08/01/2015 3:00:00;1290
08/01/2015 4:00:00;1310
08/01/2015 5:00:00;1320
08/01/2015 6:00:00;1320
08/01/2015 7:00:00;1320
08/01/2015 8:00:00;1330
08/01/2015 9:00:00;1340
08/01/2015 10:00:00;1350
08/01/2015 11:00:00;1340
08/01/2015 12:00:00;1350
08/01/2015 13:00:00;1730
08/01/2015 14:00:00;2000
08/01/2015 15:00:00;1740
08/01/2015 16:00:00;1930
08/01/2015 17:00:00;1450
08/01/2015 18:00:00;1530
08/01/2015 19:00:00;1330
08/01/2015 20:00:00;1330
08/01/2015 21:00:00;1330
08/01/2015 22:00:00;1360
08/01/2015 23:00:00;1330
09/01/2015 0:00:00;1360
09/01/2015 1:00:00;1320
09/01/2015 2:00:00;1340
09/01/2015 3:00:00;1340
09/01/2015 4:00:00;1310
09/01/2015 5:00:00;1320
09/01/2015 6:00:00;1320
09/01/2015 7:00:00;1350
09/01/2015 8:00:00;1360
09/01/2015 9:00:00;1340
09/01/2015 10:00:00;1100
09/01/2015 11:00:00;1290
09/01/2015 12:00:00;1280
